y1,y3
3.24,3.7
3.32,3.75
3.29,3.8
3.26,3.77
3.29,3.8
3.29,3.76
3.31,3.71
3.29,3.65
3.2,3.52
3.15,3.52
3.1,3.52
2.99,3.37
2.96,3.39
2.91,3.34
2.97,3.38
3,3.36
3.06,3.43
3.06,3.44
3.01,3.38
3.04,3.41
3.03,3.42
2.98,3.36
2.96,3.34
2.97,3.32
3.04,3.39
3.16,3.51
3.22,3.59
3.27,3.62
3.33,3.64
3.32,3.61
3.3,3.59
3.28,3.53
3.21,3.46
3.15,3.39
3.11,3.4
3.13,3.44
3.06,3.42
3.04,3.41
3.03,3.37
2.98,3.3
2.99,3.32
2.96,3.32
2.98,3.36
2.98,3.36
2.98,3.36
2.99,3.39
3.01,3.42
3.03,3.42
3.02,3.42
2.99,3.38
3,3.34
3.01,3.34
3.04,3.39
3.03,3.38
3.01,3.36
3.06,3.43
3.05,3.42
3,3.39
3,3.39
3.01,3.37
3.03,3.41
2.99,3.4
3,3.4
3.05,3.41
3.1,3.45
3.08,3.44
3.1,3.46
3.14,3.52
3.13,3.54
3.11,3.53
3.09,3.52
3.09,3.52
3.12,3.53
3.19,3.59
3.23,3.63
3.18,3.6
3.19,3.61
3.19,3.61
3.29,3.68
3.5,3.76
3.55,3.78
3.51,3.79
3.49,3.76
3.5,3.75
3.53,3.77
3.55,3.77
3.58,3.79
3.58,3.81
3.57,3.81
3.58,3.83
3.56,3.82
3.59,3.82
3.61,3.84
3.64,3.86
3.69,3.89
3.68,3.92
3.75,3.96
3.77,3.96
3.73,3.94
3.73,3.94
3.78,3.97
3.8,3.99
3.83,4.04
3.84,4.05
3.84,4.06
3.81,4.06
3.79,4.04
3.77,4.02
3.78,4.01
3.74,3.98
3.75,3.98
3.78,4
3.86,4.04
3.91,4.08
3.9,4.09
3.9,4.12
3.94,4.19
3.95,4.18
3.93,4.16
3.93,4.16
3.89,4.14
3.85,4.11
3.86,4.08
3.82,4.01
3.84,4.04
3.84,4.03
3.84,4.02
3.85,4.02
3.85,4.02
3.82,3.99
3.79,3.96
3.75,3.93
3.67,3.91
3.71,3.94
3.7,3.93
3.7,3.92
3.74,3.94
3.75,3.93
3.77,3.94
3.83,3.98
3.86,4.02
3.85,4.02
3.82,4
3.84,4.01
3.86,4.03
3.87,4.04
3.87,4.02
3.87,4.01
3.86,4.01
3.85,3.99
3.86,4.01
4.03,4.12
4.07,4.12
4.03,4.07
3.99,4.06
4.01,4.07
4.01,4.08
3.94,4.05
3.94,4.03
3.94,4.01
3.94,4.03
3.98,4.05
4.02,4.08
4.04,4.09
4.08,4.11
4.1,4.14
4.08,4.16
4.04,4.13
4.04,4.11
4.04,4.12
4.04,4.11
4.03,4.11
4.04,4.13
4.04,4.12
4.03,4.1
4.02,4.12
4.03,4.12
4.04,4.1
4.03,4.1
4.03,4.1
4,4.09
3.94,4.04
3.96,4.06
3.98,4.08
3.98,4.09
3.98,4.09
4,4.1
4.03,4.13
4.05,4.15
4.07,4.17
4.1,4.18
4.14,4.22
4.15,4.23
4.17,4.21
4.22,4.24
4.35,4.31
4.29,4.3
4.26,4.3
4.29,4.34
4.32,4.36
4.37,4.44
4.38,4.48
4.36,4.45
4.39,4.45
4.41,4.51
4.61,4.69
4.73,4.83
4.81,4.87
4.91,4.95
4.9,4.95
4.87,4.87
4.86,4.88
4.87,4.91
4.88,4.96
4.92,5.01
4.97,5.06
4.99,5.06
5.01,5.04
5.01,5.02
5,4.96
4.92,4.91
4.91,4.91
4.87,4.83
4.91,4.87
4.9,4.9
4.91,4.95
4.93,4.98
4.89,4.94
4.9,4.96
5,5.09
5.03,5.08
5.03,5.08
4.99,5.01
4.87,4.97
4.96,5.14
5.07,5.18
5.2,5.29
5.22,5.27
5.21,5.29
5.23,5.33
5.33,5.44
5.59,5.71
5.79,5.99
5.89,5.97
5.8,5.78
5.91,5.83
5.88,5.91
5.68,5.63
5.62,5.51
5.6,5.55
5.58,5.48
5.54,5.42
5.54,5.48
5.61,5.55
5.59,5.58
5.49,5.52
5.45,5.47
5.44,5.46
5.2,5.22
5.04,4.97
5.01,4.94
4.93,4.9
4.77,4.8
4.69,4.69
4.69,4.69
4.61,4.62
4.63,4.65
4.76,4.79
4.83,4.83
4.69,4.71
4.56,4.62
4.3,4.46
4.2,4.34
4.15,4.33
4.11,4.3
4.09,4.31
4.11,4.39
4.11,4.49
4.13,4.53
4.14,4.6
4.15,4.62
4.18,4.68
4.19,4.58
4.23,4.66
4.45,4.93
4.55,5.01
4.79,5.06
5,5.06
4.94,5.01
4.98,5.06
5.1,5.11
5.09,5.08
5.13,5.18
5.1,5.21
5.14,5.33
5.18,5.35
5.17,5.34
5.21,5.4
5.27,5.45
5.31,5.46
5.3,5.44
5.33,5.48
5.41,5.54
5.42,5.56
5.49,5.66
5.63,5.8
5.61,5.73
5.64,5.67
5.64,5.66
5.71,5.69
5.7,5.71
5.7,5.68
5.74,5.74
5.63,5.62
5.46,5.49
5.35,5.51
5.37,5.54
5.35,5.54
5.43,5.62
5.4,5.58
5.41,5.61
5.44,5.66
5.47,5.72
5.63,5.91
5.66,5.81
5.6,5.8
5.5,5.58
5.54,5.53
5.72,5.74
5.91,5.95
6.01,5.99
6.05,6.04
6.13,6.13
6.32,6.28
6.15,6.05
6.04,5.88
6.04,5.87
5.94,5.72
5.92,5.79
5.84,5.68
5.7,5.57
5.69,5.57
5.5,5.41
5.42,5.44
5.38,5.41
5.48,5.44
5.47,5.44
5.44,5.39
5.43,5.36
5.5,5.44
5.43,5.37
5.42,5.39
5.46,5.44
5.57,5.52
5.57,5.52
5.59,5.54
5.66,5.56
5.72,5.56
5.75,5.57
5.77,5.58
5.76,5.59
5.96,5.89
6.02,6.02
6.24,6.23
6.51,6.44
6.44,6.35
6.49,6.37
6.29,6.17
6.22,6.1
6.32,6.2
6.41,6.26
6.39,6.23
6.41,6.35
6.43,6.43
6.44,6.49
6.34,6.4
6.31,6.36
6.27,6.29
6.25,6.26
6.25,6.26
6.25,6.22
6.28,6.23
6.29,6.35
6.34,6.39
6.42,6.46
6.42,6.58
6.58,6.68
6.79,6.73
7.09,6.76
6.91,6.77
7.26,6.99
7.69,7.28
7.68,7.3
7.53,7.25
7.53,7.36
7.58,7.35
7.48,7.23
7.58,7.34
7.45,7.24
7.63,7.36
7.74,7.5
7.8,7.68
7.81,7.81
7.83,7.9
7.97,8.07
7.82,7.84
7.6,7.49
7.39,7.25
7.54,7.4
7.68,7.48
7.8,7.61
8.01,7.78
8.04,7.71
8.02,7.75
8.16,8.05
8.17,8.18
8.21,8.24
8.34,8.43
8.18,8.35
8,8.19
8.04,8.13
8.15,8.26
7.94,8.05
7.72,7.89
7.43,7.7
7.21,7.46
7.05,7.23
